Date,High,Low,Open,Close,Volume,Adj Close,Company
2014-03-19,33.11000061035156,32.38999938964844,32.9900016784668,32.599998474121094,1205800.0,32.4471549987793,Tata Motors Limited
2014-03-20,33.22999954223633,32.27000045776367,32.43000030517578,33.0,927600.0,32.84528350830078,Tata Motors Limited
2014-03-21,33.4900016784668,32.83000183105469,33.29999923706055,33.099998474121094,1216100.0,32.9448127746582,Tata Motors Limited
2014-03-24,33.599998474121094,32.720001220703125,33.4900016784668,33.15999984741211,1042400.0,33.00453186035156,Tata Motors Limited
2014-03-25,34.400001525878906,33.459999084472656,33.47999954223633,33.959999084472656,1938600.0,33.800777435302734,Tata Motors Limited
2014-03-26,34.95000076293945,34.380001068115234,34.40999984741211,34.70000076293945,1181300.0,34.53731155395508,Tata Motors Limited
2014-03-27,34.720001220703125,34.18000030517578,34.36000061035156,34.209999084472656,1160800.0,34.04960632324219,Tata Motors Limited
2014-03-28,35.02000045776367,34.27000045776367,34.470001220703125,34.58000183105469,796200.0,34.417877197265625,Tata Motors Limited
2014-03-31,35.43000030517578,34.869998931884766,34.880001068115234,35.40999984741211,1093400.0,35.24398422241211,Tata Motors Limited
2014-04-01,36.25,35.43000030517578,35.4900016784668,36.04999923706055,1221300.0,35.8809814453125,Tata Motors Limited
2014-04-02,36.959999084472656,36.02000045776367,36.290000915527344,36.79999923706055,1432000.0,36.627464294433594,Tata Motors Limited
2014-04-03,36.54999923706055,36.11000061035156,36.52000045776367,36.34000015258789,735200.0,36.169620513916016,Tata Motors Limited
2014-04-04,36.630001068115234,35.95000076293945,36.310001373291016,36.02000045776367,764300.0,35.85112380981445,Tata Motors Limited
2014-04-07,36.400001525878906,35.66999816894531,35.869998931884766,36.29999923706055,753500.0,36.12980651855469,Tata Motors Limited
2014-04-08,36.91999816894531,36.20000076293945,36.20000076293945,36.79999923706055,1319200.0,36.627464294433594,Tata Motors Limited
2014-04-09,38.02000045776367,37.040000915527344,37.15999984741211,37.959999084472656,1884700.0,37.78202819824219,Tata Motors Limited
2014-04-10,38.91999816894531,37.810001373291016,37.90999984741211,37.810001373291016,2870700.0,37.63273239135742,Tata Motors Limited
2014-04-11,37.95000076293945,37.04999923706055,37.5,37.400001525878906,1876600.0,37.22465515136719,Tata Motors Limited
2014-04-14,38.61000061035156,37.779998779296875,37.9900016784668,38.29999923706055,1265800.0,38.12042999267578,Tata Motors Limited
2014-04-15,37.560001373291016,35.709999084472656,37.529998779296875,36.619998931884766,2571600.0,36.448307037353516,Tata Motors Limited
2014-04-16,37.369998931884766,36.58000183105469,36.900001525878906,37.34000015258789,1241500.0,37.16493225097656,Tata Motors Limited
2014-04-17,37.900001525878906,37.349998474121094,37.790000915527344,37.45000076293945,882600.0,37.274417877197266,Tata Motors Limited
2014-04-21,38.11000061035156,37.38999938964844,37.7599983215332,37.97999954223633,687200.0,37.80192947387695,Tata Motors Limited
2014-04-22,38.150001525878906,37.75,38.02000045776367,38.02000045776367,1082000.0,37.84174728393555,Tata Motors Limited
2014-04-23,37.88999938964844,37.619998931884766,37.68000030517578,37.68000030517578,825600.0,37.50333786010742,Tata Motors Limited
2014-04-24,38.0,37.34000015258789,37.709999084472656,37.83000183105469,653200.0,37.65263748168945,Tata Motors Limited
2014-04-25,37.88999938964844,37.209999084472656,37.779998779296875,37.31999969482422,996600.0,37.14502716064453,Tata Motors Limited
2014-04-28,37.59000015258789,36.59000015258789,37.290000915527344,37.16999816894531,788400.0,36.9957275390625,Tata Motors Limited
2014-04-29,37.470001220703125,36.93000030517578,37.11000061035156,37.16999816894531,917800.0,36.9957275390625,Tata Motors Limited
2014-04-30,37.459999084472656,36.90999984741211,37.150001525878906,37.41999816894531,1756300.0,37.24455642700195,Tata Motors Limited
2014-05-01,37.7599983215332,37.150001525878906,37.5099983215332,37.31999969482422,998400.0,37.14502716064453,Tata Motors Limited
2014-05-02,37.540000915527344,37.150001525878906,37.33000183105469,37.41999816894531,1399300.0,37.24455642700195,Tata Motors Limited
2014-05-05,37.59000015258789,37.25,37.33000183105469,37.31999969482422,1436500.0,37.14502716064453,Tata Motors Limited
2014-05-06,37.97999954223633,37.38999938964844,37.599998474121094,37.75,787400.0,37.57301330566406,Tata Motors Limited
2014-05-07,38.130001068115234,37.529998779296875,38.0,38.119998931884766,1187700.0,37.94127655029297,Tata Motors Limited
2014-05-08,39.040000915527344,38.02000045776367,38.119998931884766,38.279998779296875,1916300.0,38.100528717041016,Tata Motors Limited
2014-05-09,38.9900016784668,38.220001220703125,38.72999954223633,38.439998626708984,1057700.0,38.25977325439453,Tata Motors Limited
2014-05-12,40.95000076293945,39.68000030517578,39.810001373291016,40.529998779296875,2339600.0,40.33997344970703,Tata Motors Limited
2014-05-13,39.58000183105469,38.59000015258789,39.58000183105469,39.040000915527344,1606700.0,38.856964111328125,Tata Motors Limited
2014-05-14,39.72999954223633,39.11000061035156,39.40999984741211,39.560001373291016,1575200.0,39.3745231628418,Tata Motors Limited
2014-05-15,39.790000915527344,39.13999938964844,39.560001373291016,39.61000061035156,1104900.0,39.42428970336914,Tata Motors Limited
2014-05-16,40.689998626708984,39.52000045776367,40.0,40.68000030517578,1533800.0,40.48927688598633,Tata Motors Limited
2014-05-19,41.13999938964844,40.54999923706055,40.70000076293945,40.939998626708984,1107900.0,40.748050689697266,Tata Motors Limited
2014-05-20,41.18000030517578,40.38999938964844,40.88999938964844,40.779998779296875,1157600.0,40.58880615234375,Tata Motors Limited
2014-05-21,40.779998779296875,40.27000045776367,40.68000030517578,40.7400016784668,1130600.0,40.54899215698242,Tata Motors Limited
2014-05-22,40.63999938964844,39.279998779296875,40.63999938964844,39.33000183105469,2156700.0,39.145606994628906,Tata Motors Limited
2014-05-23,40.79999923706055,39.68000030517578,40.04999923706055,40.70000076293945,1479600.0,40.50918197631836,Tata Motors Limited
2014-05-27,40.70000076293945,39.52000045776367,40.599998474121094,39.720001220703125,1870700.0,39.533775329589844,Tata Motors Limited
2014-05-28,39.619998931884766,38.599998474121094,39.619998931884766,38.720001220703125,2340200.0,38.5384635925293,Tata Motors Limited
2014-05-29,39.09000015258789,37.599998474121094,38.630001068115234,37.66999816894531,2259400.0,37.49338150024414,Tata Motors Limited
2014-05-30,37.970001220703125,37.11000061035156,37.56999969482422,37.2400016784668,3293300.0,37.06540298461914,Tata Motors Limited
2014-06-02,38.29999923706055,37.279998779296875,38.27000045776367,37.52000045776367,2065000.0,37.34408950805664,Tata Motors Limited
2014-06-03,38.0,37.400001525878906,37.4900016784668,37.63999938964844,1084900.0,37.46352767944336,Tata Motors Limited
2014-06-04,37.52000045776367,37.11000061035156,37.5,37.41999816894531,1442500.0,37.24455642700195,Tata Motors Limited
2014-06-05,38.88999938964844,38.130001068115234,38.209999084472656,38.81999969482422,2580700.0,38.63799285888672,Tata Motors Limited
2014-06-06,39.79999923706055,39.08000183105469,39.08000183105469,39.529998779296875,1543300.0,39.34466552734375,Tata Motors Limited
2014-06-09,40.279998779296875,39.689998626708984,40.06999969482422,39.90999984741211,1371200.0,39.72288513183594,Tata Motors Limited
2014-06-10,40.13999938964844,39.41999816894531,40.119998931884766,39.650001525878906,801300.0,39.464107513427734,Tata Motors Limited
2014-06-11,39.47999954223633,39.09000015258789,39.279998779296875,39.279998779296875,811200.0,39.0958366394043,Tata Motors Limited
2014-06-12,39.7599983215332,39.02000045776367,39.5099983215332,39.130001068115234,1195900.0,38.94654083251953,Tata Motors Limited
2014-06-13,38.75,37.83000183105469,38.65999984741211,38.189998626708984,922900.0,38.01094436645508,Tata Motors Limited
2014-06-16,38.790000915527344,37.459999084472656,37.88999938964844,38.75,1232800.0,38.568321228027344,Tata Motors Limited
2014-06-17,39.59000015258789,38.72999954223633,39.0,39.38999938964844,1203600.0,39.205322265625,Tata Motors Limited
2014-06-18,39.689998626708984,38.599998474121094,38.79999923706055,39.529998779296875,1401900.0,39.34466552734375,Tata Motors Limited
2014-06-19,39.72999954223633,39.36000061035156,39.540000915527344,39.470001220703125,834000.0,39.28494644165039,Tata Motors Limited
2014-06-20,39.52000045776367,38.84000015258789,39.400001525878906,38.86000061035156,904100.0,38.67780685424805,Tata Motors Limited
2014-06-23,39.02000045776367,38.5099983215332,38.880001068115234,39.02000045776367,1656200.0,38.837059020996094,Tata Motors Limited
2014-06-24,40.0,39.45000076293945,39.54999923706055,39.68000030517578,1097500.0,39.493961334228516,Tata Motors Limited
2014-06-25,39.86000061035156,39.15999984741211,39.5099983215332,39.380001068115234,745700.0,39.195369720458984,Tata Motors Limited
2014-06-26,39.25,38.29999923706055,39.25,39.13999938964844,1050600.0,38.95649337768555,Tata Motors Limited
2014-06-27,39.13999938964844,38.369998931884766,38.81999969482422,38.66999816894531,718500.0,38.48869705200195,Tata Motors Limited
2014-06-30,39.15999984741211,38.36000061035156,38.68000030517578,39.060001373291016,1086700.0,38.876869201660156,Tata Motors Limited
2014-07-01,40.650001525878906,39.90999984741211,40.119998931884766,40.470001220703125,1127600.0,40.2802619934082,Tata Motors Limited
2014-07-02,41.86000061035156,40.4900016784668,40.5099983215332,41.150001525878906,1625100.0,40.957069396972656,Tata Motors Limited
2014-07-03,42.45000076293945,41.790000915527344,41.79999923706055,42.13999938964844,1181000.0,41.94242858886719,Tata Motors Limited
2014-07-07,42.369998931884766,41.810001373291016,42.34000015258789,41.95000076293945,1381300.0,41.75332260131836,Tata Motors Limited
2014-07-08,41.630001068115234,40.86000061035156,41.59000015258789,41.18000030517578,1170600.0,40.98693084716797,Tata Motors Limited
2014-07-09,41.93000030517578,40.56999969482422,40.900001525878906,41.529998779296875,739200.0,41.335289001464844,Tata Motors Limited
2014-07-10,41.060001373291016,40.209999084472656,40.599998474121094,40.81999969482422,1099200.0,40.62861633300781,Tata Motors Limited
2014-07-11,40.77000045776367,40.099998474121094,40.150001525878906,40.599998474121094,811200.0,40.40964889526367,Tata Motors Limited
2014-07-14,41.4900016784668,40.93000030517578,41.0099983215332,41.029998779296875,1154400.0,40.83763122558594,Tata Motors Limited
2014-07-15,41.72999954223633,41.0099983215332,41.290000915527344,41.58000183105469,1122400.0,41.38505554199219,Tata Motors Limited
2014-07-16,42.439998626708984,41.599998474121094,41.869998931884766,41.689998626708984,1014500.0,41.494537353515625,Tata Motors Limited
2014-07-17,42.349998474121094,41.5,42.02000045776367,41.63999938964844,1143500.0,41.44477462768555,Tata Motors Limited
2014-07-18,42.279998779296875,41.709999084472656,41.7599983215332,42.0099983215332,695900.0,41.81303405761719,Tata Motors Limited
2014-07-21,42.04999923706055,41.439998626708984,41.779998779296875,41.63999938964844,832300.0,41.44477462768555,Tata Motors Limited
2014-07-22,42.83000183105469,42.5,42.54999923706055,42.630001068115234,1173200.0,42.43013000488281,Tata Motors Limited
2014-07-23,42.52000045776367,41.970001220703125,42.5,42.189998626708984,880100.0,41.99219512939453,Tata Motors Limited
2014-07-24,42.34000015258789,41.470001220703125,42.279998779296875,41.52000045776367,1206400.0,41.32533645629883,Tata Motors Limited
2014-07-25,41.279998779296875,40.04999923706055,40.31999969482422,40.52000045776367,1462500.0,40.33002471923828,Tata Motors Limited
2014-07-28,40.70000076293945,39.86000061035156,40.369998931884766,40.43000030517578,1684500.0,40.24044418334961,Tata Motors Limited
2014-07-29,40.81999969482422,40.060001373291016,40.59000015258789,40.189998626708984,766600.0,40.00156784057617,Tata Motors Limited
2014-07-30,40.40999984741211,39.5,40.400001525878906,39.709999084472656,1173400.0,39.52382278442383,Tata Motors Limited
2014-07-31,39.599998474121094,38.97999954223633,39.5099983215332,39.31999969482422,1155700.0,39.135650634765625,Tata Motors Limited
2014-08-01,39.29999923706055,38.52000045776367,38.650001525878906,39.11000061035156,1025800.0,39.09366989135742,Tata Motors Limited
2014-08-04,39.880001068115234,39.2400016784668,39.349998474121094,39.70000076293945,713700.0,39.68342208862305,Tata Motors Limited
2014-08-05,40.15999984741211,39.36000061035156,39.91999816894531,39.560001373291016,983300.0,39.543479919433594,Tata Motors Limited
2014-08-06,39.84000015258789,38.65999984741211,39.130001068115234,38.83000183105469,1026800.0,38.813785552978516,Tata Motors Limited
2014-08-07,39.459999084472656,38.5,38.959999084472656,38.650001525878906,1003300.0,38.63386154174805,Tata Motors Limited
2014-08-08,38.310001373291016,37.33000183105469,38.2599983215332,38.2400016784668,1437000.0,38.22403335571289,Tata Motors Limited
2014-08-11,41.58000183105469,40.130001068115234,40.13999938964844,41.11000061035156,2977300.0,41.09283447265625,Tata Motors Limited
2014-08-12,42.16999816894531,41.15999984741211,41.41999816894531,41.84000015258789,1677300.0,41.82252883911133,Tata Motors Limited
2014-08-13,42.380001068115234,41.91999816894531,41.91999816894531,42.20000076293945,1086500.0,42.182376861572266,Tata Motors Limited
2014-08-14,43.880001068115234,41.619998931884766,42.540000915527344,43.81999969482422,1630500.0,43.801700592041016,Tata Motors Limited
2014-08-15,44.29999923706055,43.540000915527344,43.720001220703125,44.27000045776367,2113700.0,44.25151443481445,Tata Motors Limited
2014-08-18,45.599998474121094,44.34000015258789,44.34000015258789,45.54999923706055,1683200.0,45.53097915649414,Tata Motors Limited
2014-08-19,46.189998626708984,45.5099983215332,45.7599983215332,46.04999923706055,1127900.0,46.03076934814453,Tata Motors Limited
2014-08-20,47.0,45.810001373291016,45.83000183105469,46.75,1307400.0,46.73047637939453,Tata Motors Limited
2014-08-21,47.29999923706055,46.310001373291016,46.790000915527344,46.77000045776367,1217000.0,46.75046920776367,Tata Motors Limited
2014-08-22,47.02000045776367,46.029998779296875,46.689998626708984,46.790000915527344,917300.0,46.77046203613281,Tata Motors Limited
2014-08-25,46.81999969482422,46.029998779296875,46.5,46.72999954223633,981300.0,46.710487365722656,Tata Motors Limited
2014-08-26,47.47999954223633,46.86000061035156,46.95000076293945,47.27000045776367,1095500.0,47.25025939941406,Tata Motors Limited
2014-08-27,48.16999816894531,47.27000045776367,47.86000061035156,48.04999923706055,870400.0,48.02993392944336,Tata Motors Limited
2014-08-28,48.0,47.04999923706055,48.0,47.56999969482422,902800.0,47.55013656616211,Tata Motors Limited
2014-08-29,48.2599983215332,47.65999984741211,47.88999938964844,48.189998626708984,773500.0,48.16987609863281,Tata Motors Limited
2014-09-02,48.63999938964844,47.779998779296875,48.15999984741211,48.31999969482422,1367900.0,48.29981994628906,Tata Motors Limited
2014-09-03,48.65999984741211,47.95000076293945,48.5099983215332,48.15999984741211,1612200.0,48.139888763427734,Tata Motors Limited
2014-09-04,48.880001068115234,47.27000045776367,47.880001068115234,48.20000076293945,1650100.0,48.179874420166016,Tata Motors Limited
2014-09-05,47.79999923706055,47.060001373291016,47.79999923706055,47.58000183105469,1538500.0,47.56013107299805,Tata Motors Limited
2014-09-08,47.939998626708984,47.61000061035156,47.619998931884766,47.86000061035156,1074500.0,47.84001541137695,Tata Motors Limited
2014-09-09,48.16999816894531,46.93000030517578,47.900001525878906,47.16999816894531,996300.0,47.150299072265625,Tata Motors Limited
2014-09-10,47.369998931884766,46.54999923706055,47.20000076293945,46.90999984741211,952800.0,46.890411376953125,Tata Motors Limited
2014-09-11,47.86000061035156,46.77000045776367,46.779998779296875,47.18000030517578,1167400.0,47.16029739379883,Tata Motors Limited
2014-09-12,47.52000045776367,46.65999984741211,47.33000183105469,47.2599983215332,1404900.0,47.240264892578125,Tata Motors Limited
2014-09-15,47.630001068115234,46.939998626708984,47.13999938964844,46.97999954223633,1245200.0,46.96038055419922,Tata Motors Limited
2014-09-16,46.25,45.65999984741211,46.119998931884766,46.040000915527344,1710200.0,46.020774841308594,Tata Motors Limited
2014-09-17,46.36000061035156,45.59000015258789,46.25,46.15999984741211,1291800.0,46.140724182128906,Tata Motors Limited
2014-09-18,47.16999816894531,46.72999954223633,47.16999816894531,46.779998779296875,1726900.0,46.76046371459961,Tata Motors Limited
2014-09-19,46.93000030517578,46.5099983215332,46.86000061035156,46.709999084472656,1203600.0,46.690494537353516,Tata Motors Limited
2014-09-22,48.099998474121094,47.33000183105469,47.79999923706055,47.560001373291016,1533700.0,47.54014205932617,Tata Motors Limited
2014-09-23,46.849998474121094,45.349998474121094,46.849998474121094,45.4900016784668,1509400.0,45.471004486083984,Tata Motors Limited
2014-09-24,46.029998779296875,44.939998626708984,45.61000061035156,44.97999954223633,1612700.0,44.96121597290039,Tata Motors Limited
2014-09-25,44.95000076293945,42.79999923706055,44.86000061035156,42.880001068115234,2836500.0,42.86209487915039,Tata Motors Limited
2014-09-26,44.720001220703125,43.619998931884766,43.90999984741211,44.68000030517578,1757600.0,44.66134262084961,Tata Motors Limited
2014-09-29,44.20000076293945,43.31999969482422,44.20000076293945,43.529998779296875,1505600.0,43.51182174682617,Tata Motors Limited
2014-09-30,43.97999954223633,43.15999984741211,43.459999084472656,43.709999084472656,1365100.0,43.69174575805664,Tata Motors Limited
2014-10-01,44.619998931884766,43.709999084472656,43.7400016784668,44.099998474121094,1389700.0,44.081581115722656,Tata Motors Limited
2014-10-02,44.650001525878906,43.34000015258789,43.810001373291016,44.54999923706055,959800.0,44.531394958496094,Tata Motors Limited
2014-10-03,45.869998931884766,44.97999954223633,45.119998931884766,45.0,1064500.0,44.98120880126953,Tata Motors Limited
2014-10-06,45.72999954223633,44.06999969482422,45.20000076293945,44.130001068115234,1173000.0,44.111572265625,Tata Motors Limited
2014-10-07,44.34000015258789,43.650001525878906,44.34000015258789,43.68000030517578,899500.0,43.66175842285156,Tata Motors Limited
2014-10-08,44.97999954223633,43.56999969482422,44.16999816894531,44.900001525878906,881300.0,44.88125228881836,Tata Motors Limited
2014-10-09,44.810001373291016,43.58000183105469,44.810001373291016,44.06999969482422,1444200.0,44.051597595214844,Tata Motors Limited
2014-10-10,43.810001373291016,42.47999954223633,43.33000183105469,42.709999084472656,1622900.0,42.69216537475586,Tata Motors Limited
2014-10-13,43.7599983215332,42.79999923706055,42.939998626708984,42.939998626708984,832300.0,42.92206573486328,Tata Motors Limited
2014-10-14,44.189998626708984,42.810001373291016,42.81999969482422,43.369998931884766,993300.0,43.35188674926758,Tata Motors Limited
2014-10-15,43.75,42.15999984741211,43.369998931884766,43.56999969482422,2731200.0,43.55180358886719,Tata Motors Limited
2014-10-16,42.5099983215332,41.09000015258789,42.5,41.7599983215332,1893300.0,41.74256134033203,Tata Motors Limited
2014-10-17,42.720001220703125,41.86000061035156,41.86000061035156,42.5,1368200.0,42.48225402832031,Tata Motors Limited
2014-10-20,44.40999984741211,42.86000061035156,43.209999084472656,44.38999938964844,1686100.0,44.371463775634766,Tata Motors Limited
2014-10-21,45.91999816894531,44.650001525878906,44.93000030517578,45.880001068115234,2167100.0,45.860843658447266,Tata Motors Limited
2014-10-22,46.52000045776367,45.209999084472656,46.09000015258789,45.25,968100.0,45.23110580444336,Tata Motors Limited
2014-10-23,46.04999923706055,45.369998931884766,45.75,45.439998626708984,715600.0,45.421024322509766,Tata Motors Limited
2014-10-24,45.939998626708984,45.349998474121094,45.59000015258789,45.59000015258789,617800.0,45.570960998535156,Tata Motors Limited
2014-10-27,45.369998931884766,44.529998779296875,45.099998474121094,44.86000061035156,865700.0,44.84126663208008,Tata Motors Limited
2014-10-28,46.61000061035156,44.91999816894531,45.130001068115234,46.61000061035156,960900.0,46.590538024902344,Tata Motors Limited
2014-10-29,47.20000076293945,45.529998779296875,47.060001373291016,45.86000061035156,1355700.0,45.840850830078125,Tata Motors Limited
2014-10-30,46.380001068115234,45.119998931884766,46.349998474121094,45.7599983215332,1145300.0,45.74089050292969,Tata Motors Limited
2014-10-31,47.16999816894531,46.040000915527344,46.709999084472656,47.099998474121094,1731300.0,47.08032989501953,Tata Motors Limited
2014-11-03,46.88999938964844,45.529998779296875,46.650001525878906,45.880001068115234,1168300.0,45.860843658447266,Tata Motors Limited
2014-11-04,46.31999969482422,45.56999969482422,45.91999816894531,46.20000076293945,788200.0,46.18070983886719,Tata Motors Limited
2014-11-05,47.02000045776367,46.130001068115234,46.689998626708984,46.790000915527344,634300.0,46.77046203613281,Tata Motors Limited
2014-11-06,47.65999984741211,46.59000015258789,46.630001068115234,47.54999923706055,1036700.0,47.53014373779297,Tata Motors Limited
2014-11-07,47.45000076293945,46.290000915527344,47.029998779296875,46.540000915527344,913900.0,46.520565032958984,Tata Motors Limited
2014-11-10,46.540000915527344,46.0,46.150001525878906,46.540000915527344,714800.0,46.520565032958984,Tata Motors Limited
2014-11-11,46.47999954223633,45.56999969482422,46.45000076293945,46.04999923706055,930500.0,46.03076934814453,Tata Motors Limited
2014-11-12,47.099998474121094,46.349998474121094,46.54999923706055,46.880001068115234,818100.0,46.86042404174805,Tata Motors Limited
2014-11-13,46.84000015258789,46.189998626708984,46.47999954223633,46.5,758500.0,46.48058319091797,Tata Motors Limited
2014-11-14,46.099998474121094,44.66999816894531,45.70000076293945,45.290000915527344,1393100.0,45.271087646484375,Tata Motors Limited
2014-11-17,48.18000030517578,46.720001220703125,46.86000061035156,47.68000030517578,1539300.0,47.660091400146484,Tata Motors Limited
2014-11-18,47.939998626708984,47.130001068115234,47.709999084472656,47.15999984741211,910700.0,47.14030456542969,Tata Motors Limited
2014-11-19,46.88999938964844,46.2400016784668,46.310001373291016,46.70000076293945,737900.0,46.68050003051758,Tata Motors Limited
2014-11-20,47.0099983215332,46.11000061035156,46.220001220703125,46.79999923706055,924000.0,46.78045654296875,Tata Motors Limited
2014-11-21,47.91999816894531,47.20000076293945,47.20000076293945,47.540000915527344,1113200.0,47.52014923095703,Tata Motors Limited
2014-11-24,47.279998779296875,46.310001373291016,47.279998779296875,46.470001220703125,1274500.0,46.45059585571289,Tata Motors Limited
2014-11-25,46.90999984741211,45.9900016784668,46.790000915527344,46.09000015258789,1020600.0,46.07075500488281,Tata Motors Limited
2014-11-26,46.380001068115234,44.79999923706055,46.099998474121094,44.83000183105469,2033400.0,44.811283111572266,Tata Motors Limited
2014-11-28,46.310001373291016,45.380001068115234,46.02000045776367,45.65999984741211,818100.0,45.640933990478516,Tata Motors Limited
2014-12-01,46.22999954223633,45.29999923706055,46.15999984741211,45.61000061035156,854400.0,45.5909538269043,Tata Motors Limited
2014-12-02,45.970001220703125,45.27000045776367,45.72999954223633,45.91999816894531,683500.0,45.900821685791016,Tata Motors Limited
2014-12-03,47.380001068115234,45.9900016784668,45.9900016784668,47.040000915527344,1243000.0,47.02035903930664,Tata Motors Limited
2014-12-04,46.47999954223633,45.189998626708984,46.47999954223633,45.38999938964844,1026100.0,45.37104415893555,Tata Motors Limited
2014-12-05,46.2400016784668,45.45000076293945,45.970001220703125,45.900001525878906,996700.0,45.88083267211914,Tata Motors Limited
2014-12-08,46.02000045776367,45.290000915527344,45.5099983215332,45.33000183105469,1193000.0,45.311073303222656,Tata Motors Limited
2014-12-09,44.54999923706055,43.0,44.54999923706055,43.630001068115234,1217600.0,43.61178207397461,Tata Motors Limited
2014-12-10,44.459999084472656,43.20000076293945,44.040000915527344,43.40999984741211,1183700.0,43.39187240600586,Tata Motors Limited
2014-12-11,43.68000030517578,43.16999816894531,43.560001373291016,43.56999969482422,1039700.0,43.55180358886719,Tata Motors Limited
2014-12-12,43.72999954223633,42.18000030517578,43.36000061035156,42.599998474121094,886700.0,42.582210540771484,Tata Motors Limited
2014-12-15,42.81999969482422,41.2599983215332,42.81999969482422,41.31999969482422,1316500.0,41.3027458190918,Tata Motors Limited
2014-12-16,40.849998474121094,39.720001220703125,40.7599983215332,40.04999923706055,1452900.0,40.03327560424805,Tata Motors Limited
2014-12-17,40.880001068115234,40.0,40.11000061035156,40.56999969482422,1123200.0,40.55305862426758,Tata Motors Limited
2014-12-18,42.220001220703125,41.33000183105469,41.470001220703125,42.0,703700.0,41.982460021972656,Tata Motors Limited
2014-12-19,42.119998931884766,41.0,41.90999984741211,41.38999938964844,1441000.0,41.37271499633789,Tata Motors Limited
2014-12-22,42.2400016784668,41.7400016784668,41.810001373291016,42.04999923706055,731000.0,42.032440185546875,Tata Motors Limited
2014-12-23,42.27000045776367,41.33000183105469,42.20000076293945,41.47999954223633,596000.0,41.462677001953125,Tata Motors Limited
2014-12-24,41.58000183105469,41.0,41.40999984741211,41.130001068115234,301700.0,41.11282730102539,Tata Motors Limited
2014-12-26,41.689998626708984,41.11000061035156,41.11000061035156,41.369998931884766,278200.0,41.35272216796875,Tata Motors Limited
2014-12-29,42.619998931884766,41.869998931884766,41.90999984741211,42.349998474121094,725100.0,42.332313537597656,Tata Motors Limited
2014-12-30,42.869998931884766,41.95000076293945,42.02000045776367,42.66999816894531,948800.0,42.65217971801758,Tata Motors Limited
2014-12-31,42.72999954223633,42.2599983215332,42.72999954223633,42.279998779296875,461200.0,42.26234436035156,Tata Motors Limited
2015-01-02,43.939998626708984,43.27000045776367,43.560001373291016,43.84000015258789,965900.0,43.821693420410156,Tata Motors Limited
2015-01-05,44.779998779296875,42.81999969482422,44.31999969482422,43.06999969482422,1770400.0,43.0520133972168,Tata Motors Limited
2015-01-06,42.619998931884766,40.650001525878906,42.52000045776367,40.810001373291016,1808300.0,40.79296112060547,Tata Motors Limited
2015-01-07,42.459999084472656,40.849998474121094,41.599998474121094,42.33000183105469,1504600.0,42.31232452392578,Tata Motors Limited
2015-01-08,44.939998626708984,43.45000076293945,43.689998626708984,44.7400016784668,2261200.0,44.721317291259766,Tata Motors Limited
2015-01-09,44.599998474121094,43.619998931884766,44.290000915527344,43.83000183105469,803900.0,43.81169891357422,Tata Motors Limited
2015-01-12,44.29999923706055,43.27000045776367,44.040000915527344,43.650001525878906,1202700.0,43.63177490234375,Tata Motors Limited
2015-01-13,44.720001220703125,43.91999816894531,44.06999969482422,44.52000045776367,1894500.0,44.501407623291016,Tata Motors Limited
2015-01-14,44.18000030517578,42.88999938964844,43.869998931884766,43.59000015258789,1618000.0,43.57179641723633,Tata Motors Limited
2015-01-15,45.439998626708984,44.790000915527344,45.2400016784668,45.119998931884766,1517300.0,45.101158142089844,Tata Motors Limited
2015-01-16,45.439998626708984,44.65999984741211,45.119998931884766,45.209999084472656,872600.0,45.19112014770508,Tata Motors Limited
2015-01-20,47.13999938964844,45.95000076293945,47.040000915527344,46.0,2615100.0,45.98078918457031,Tata Motors Limited
2015-01-21,46.900001525878906,45.77000045776367,45.88999938964844,46.779998779296875,1545200.0,46.76046371459961,Tata Motors Limited
2015-01-22,48.90999984741211,46.439998626708984,47.41999816894531,48.84000015258789,3044500.0,48.81960678100586,Tata Motors Limited
2015-01-23,50.7400016784668,49.29999923706055,49.459999084472656,50.720001220703125,2268800.0,50.698822021484375,Tata Motors Limited
2015-01-26,51.72999954223633,50.650001525878906,50.689998626708984,51.439998626708984,2346700.0,51.41851806640625,Tata Motors Limited
2015-01-27,51.40999984741211,50.279998779296875,50.279998779296875,50.65999984741211,2555700.0,50.63884353637695,Tata Motors Limited
2015-01-28,50.84000015258789,49.91999816894531,50.40999984741211,50.02000045776367,1287600.0,49.99911117553711,Tata Motors Limited
2015-01-29,51.20000076293945,49.7599983215332,50.619998931884766,51.150001525878906,1603000.0,51.12864303588867,Tata Motors Limited
2015-01-30,50.11000061035156,48.72999954223633,49.88999938964844,49.31999969482422,1328700.0,49.29940414428711,Tata Motors Limited
2015-02-02,50.88999938964844,49.810001373291016,49.84000015258789,50.7599983215332,1106300.0,50.738800048828125,Tata Motors Limited
2015-02-03,51.79999923706055,50.58000183105469,51.2599983215332,51.470001220703125,1824100.0,51.448509216308594,Tata Motors Limited
2015-02-04,51.04999923706055,49.459999084472656,50.7599983215332,50.540000915527344,1450000.0,50.51889419555664,Tata Motors Limited
2015-02-05,50.25,47.29999923706055,49.83000183105469,47.849998474121094,3348600.0,47.83001708984375,Tata Motors Limited
2015-02-06,47.88999938964844,46.5099983215332,47.83000183105469,46.66999816894531,1992400.0,46.650508880615234,Tata Motors Limited
