Date,High,Low,Open,Close,Volume,Adj Close,Company
2009-07-24,5.304999828338623,5.199999809265137,5.235000133514404,5.300000190734863,15636800.0,4.080678462982178,Infosys Limited
2009-07-27,5.324999809265137,5.224999904632568,5.288750171661377,5.306250095367432,12388800.0,4.08549165725708,Infosys Limited
2009-07-28,5.272500038146973,5.18625020980835,5.272500038146973,5.252500057220459,12235200.0,4.044106483459473,Infosys Limited
2009-07-29,5.212500095367432,5.137499809265137,5.18625020980835,5.195000171661377,15884800.0,3.99983549118042,Infosys Limited
2009-07-30,5.341249942779541,5.233749866485596,5.263750076293945,5.276249885559082,12168000.0,4.06239128112793,Infosys Limited
2009-07-31,5.449999809265137,5.34499979019165,5.34499979019165,5.378749847412109,26408800.0,4.141310691833496,Infosys Limited
2009-08-03,5.550000190734863,5.401249885559082,5.471250057220459,5.547500133514404,17816800.0,4.271238803863525,Infosys Limited
2009-08-04,5.667500019073486,5.506249904632568,5.508749961853027,5.618750095367432,29400000.0,4.326096057891846,Infosys Limited
2009-08-05,5.651249885559082,5.497499942779541,5.618750095367432,5.558750152587891,17124000.0,4.279900074005127,Infosys Limited
2009-08-06,5.510000228881836,5.402500152587891,5.492499828338623,5.440000057220459,14179200.0,4.188469409942627,Infosys Limited
2009-08-07,5.46750020980835,5.378749847412109,5.40625,5.447500228881836,15640800.0,4.194244384765625,Infosys Limited
2009-08-10,5.517499923706055,5.356249809265137,5.473750114440918,5.391250133514404,17180000.0,4.150935649871826,Infosys Limited
2009-08-11,5.388750076293945,5.301249980926514,5.357500076293945,5.328750133514404,13456800.0,4.102814674377441,Infosys Limited
2009-08-12,5.417500019073486,5.317500114440918,5.361249923706055,5.375,14272800.0,4.138422966003418,Infosys Limited
2009-08-13,5.418749809265137,5.297500133514404,5.418749809265137,5.355000019073486,11481600.0,4.123025417327881,Infosys Limited
2009-08-14,5.338749885559082,5.198750019073486,5.321249961853027,5.237500190734863,18100000.0,4.032557010650635,Infosys Limited
2009-08-17,5.138750076293945,5.06374979019165,5.130000114440918,5.073750019073486,15253600.0,3.906479597091675,Infosys Limited
2009-08-18,5.130000114440918,5.021249771118164,5.06374979019165,5.110000133514404,15432800.0,3.934390068054199,Infosys Limited
2009-08-19,5.150000095367432,5.0,5.039999961853027,5.131249904632568,12885600.0,3.9507501125335693,Infosys Limited
2009-08-20,5.158750057220459,5.038750171661377,5.152500152587891,5.150000095367432,16017600.0,3.9651880264282227,Infosys Limited
2009-08-21,5.31125020980835,5.201250076293945,5.201250076293945,5.28125,14744000.0,4.066242694854736,Infosys Limited
2009-08-24,5.372499942779541,5.266250133514404,5.362500190734863,5.295000076293945,11523200.0,4.076828479766846,Infosys Limited
2009-08-25,5.387499809265137,5.315000057220459,5.328750133514404,5.385000228881836,13202400.0,4.146124362945557,Infosys Limited
2009-08-26,5.652500152587891,5.489999771118164,5.551249980926514,5.526249885559082,19738400.0,4.254876136779785,Infosys Limited
2009-08-27,5.611249923706055,5.480000019073486,5.56374979019165,5.602499961853027,15480000.0,4.313584804534912,Infosys Limited
2009-08-28,5.641250133514404,5.480000019073486,5.588749885559082,5.528749942779541,17948800.0,4.256801128387451,Infosys Limited
2009-08-31,5.478750228881836,5.352499961853027,5.441249847412109,5.403749942779541,18656000.0,4.160559177398682,Infosys Limited
2009-09-01,5.556250095367432,5.364999771118164,5.422500133514404,5.391250133514404,18951200.0,4.150935649871826,Infosys Limited
2009-09-02,5.510000228881836,5.427499771118164,5.471250057220459,5.428750038146973,10816000.0,4.179807662963867,Infosys Limited
2009-09-03,5.579999923706055,5.488749980926514,5.523749828338623,5.542500019073486,11907200.0,4.267387866973877,Infosys Limited
2009-09-04,5.631249904632568,5.558750152587891,5.581250190734863,5.613749980926514,11054400.0,4.322246551513672,Infosys Limited
2009-09-08,5.753749847412109,5.637499809265137,5.671249866485596,5.753749847412109,11497600.0,4.430037975311279,Infosys Limited
2009-09-09,5.869999885559082,5.71999979019165,5.755000114440918,5.856249809265137,26448000.0,4.5089569091796875,Infosys Limited
2009-09-10,5.927499771118164,5.793749809265137,5.802499771118164,5.901249885559082,21551200.0,4.543604850769043,Infosys Limited
2009-09-11,5.926249980926514,5.829999923706055,5.901249885559082,5.847499847412109,17059200.0,4.502220153808594,Infosys Limited
2009-09-14,5.847499847412109,5.772500038146973,5.802499771118164,5.806250095367432,11732800.0,4.470461368560791,Infosys Limited
2009-09-15,5.908750057220459,5.824999809265137,5.848750114440918,5.892499923706055,9721600.0,4.536867141723633,Infosys Limited
2009-09-16,6.079999923706055,5.914999961853027,5.996250152587891,6.068749904632568,15951200.0,4.6725687980651855,Infosys Limited
2009-09-17,6.210000038146973,6.081250190734863,6.107500076293945,6.144999980926514,16459200.0,4.731276988983154,Infosys Limited
2009-09-18,6.181250095367432,6.077499866485596,6.162499904632568,6.085000038146973,11444800.0,4.6850810050964355,Infosys Limited
2009-09-21,6.175000190734863,6.014999866485596,6.028749942779541,6.121250152587891,5987200.0,4.712990760803223,Infosys Limited
2009-09-22,6.262499809265137,6.143750190734863,6.204999923706055,6.161250114440918,21238400.0,4.7437896728515625,Infosys Limited
2009-09-23,6.150000095367432,6.0625,6.116250038146973,6.065000057220459,19248000.0,4.66968297958374,Infosys Limited
2009-09-24,6.051249980926514,5.883749961853027,5.993750095367432,5.889999866485596,23633600.0,4.534942626953125,Infosys Limited
2009-09-25,5.862500190734863,5.777500152587891,5.821249961853027,5.829999923706055,18930400.0,4.4887471199035645,Infosys Limited
2009-09-28,6.043749809265137,5.841249942779541,5.87624979019165,5.993750095367432,10097600.0,4.614823341369629,Infosys Limited
2009-09-29,6.042500019073486,5.943749904632568,6.007500171661377,6.018750190734863,11427200.0,4.6340718269348145,Infosys Limited
2009-09-30,6.111249923706055,5.918749809265137,6.0625,6.06125020980835,14229600.0,4.666794300079346,Infosys Limited
2009-10-01,6.125,5.902500152587891,6.102499961853027,5.90625,15039200.0,4.547453880310059,Infosys Limited
2009-10-02,6.014999866485596,5.835000038146973,5.848750114440918,5.981249809265137,13137600.0,4.605199337005615,Infosys Limited
2009-10-05,6.1875,6.033750057220459,6.036250114440918,6.161250114440918,18858400.0,4.7437896728515625,Infosys Limited
2009-10-06,6.216249942779541,6.099999904632568,6.193749904632568,6.198750019073486,17761600.0,4.772661209106445,Infosys Limited
2009-10-07,6.114999771118164,6.002500057220459,6.036250114440918,6.068749904632568,24776000.0,4.6725687980651855,Infosys Limited
2009-10-08,6.208749771118164,6.041250228881836,6.047500133514404,6.184999942779541,29900000.0,4.762074947357178,Infosys Limited
2009-10-09,6.022500038146973,5.878749847412109,5.923749923706055,5.96750020980835,48233600.0,4.594613552093506,Infosys Limited
2009-10-12,6.09375,5.886250019073486,6.088749885559082,5.921249866485596,21378400.0,4.5590033531188965,Infosys Limited
2009-10-13,5.983749866485596,5.90500020980835,5.933750152587891,5.951250076293945,18287200.0,4.603090763092041,Infosys Limited
2009-10-14,6.125,6.066249847412109,6.066249847412109,6.116250038146973,17851200.0,4.730712890625,Infosys Limited
2009-10-15,6.087500095367432,6.002500057220459,6.054999828338623,6.06125020980835,12515200.0,4.688172340393066,Infosys Limited
2009-10-16,6.007500171661377,5.864999771118164,5.993750095367432,5.945000171661377,26608800.0,4.5982561111450195,Infosys Limited
2009-10-19,6.026249885559082,5.913750171661377,5.981249809265137,5.991250038146973,12423200.0,4.634029865264893,Infosys Limited
2009-10-20,6.011250019073486,5.923749923706055,5.992499828338623,6.007500171661377,12893600.0,4.646597862243652,Infosys Limited
2009-10-21,6.048749923706055,5.961249828338623,5.973750114440918,5.973750114440918,15091200.0,4.6204938888549805,Infosys Limited
2009-10-22,6.03000020980835,5.93874979019165,5.96750020980835,6.018750190734863,11450400.0,4.655300140380859,Infosys Limited
2009-10-23,6.146249771118164,6.03000020980835,6.0625,6.072500228881836,13424000.0,4.696873188018799,Infosys Limited
2009-10-26,6.204999923706055,6.013750076293945,6.09499979019165,6.03000020980835,12249600.0,4.664001941680908,Infosys Limited
2009-10-27,6.050000190734863,5.892499923706055,6.03000020980835,5.898749828338623,15649600.0,4.562483310699463,Infosys Limited
2009-10-28,5.954999923706055,5.786250114440918,5.932499885559082,5.798749923706055,16834400.0,4.485136985778809,Infosys Limited
2009-10-29,5.93874979019165,5.797500133514404,5.836249828338623,5.90749979019165,12512800.0,4.569252014160156,Infosys Limited
2009-10-30,5.897500038146973,5.65500020980835,5.882500171661377,5.75,19832000.0,4.447430610656738,Infosys Limited
2009-11-02,5.911250114440918,5.728750228881836,5.769999980926514,5.797500133514404,17788000.0,4.484170913696289,Infosys Limited
2009-11-03,5.851250171661377,5.721250057220459,5.735000133514404,5.836249828338623,17279200.0,4.514142036437988,Infosys Limited
2009-11-04,6.077499866485596,5.945000171661377,5.983749866485596,5.973750114440918,15678400.0,4.6204938888549805,Infosys Limited
2009-11-05,6.072500228881836,5.976250171661377,5.997499942779541,6.036250114440918,8893600.0,4.668835639953613,Infosys Limited
2009-11-06,6.025000095367432,5.958749771118164,5.99875020980835,5.973750114440918,11341600.0,4.6204938888549805,Infosys Limited
2009-11-09,6.144999980926514,6.041250228881836,6.048749923706055,6.139999866485596,15061600.0,4.749081611633301,Infosys Limited
2009-11-10,6.045000076293945,6.008749961853027,6.026249885559082,6.028749942779541,11616000.0,4.663034439086914,Infosys Limited
2009-11-11,6.307499885559082,6.172500133514404,6.202499866485596,6.210000038146973,16371200.0,4.803225517272949,Infosys Limited
2009-11-12,6.329999923706055,6.161250114440918,6.224999904632568,6.182499885559082,11358400.0,4.78195333480835,Infosys Limited
2009-11-13,6.388750076293945,6.256249904632568,6.297500133514404,6.358749866485596,17650400.0,4.918278217315674,Infosys Limited
2009-11-16,6.521249771118164,6.363749980926514,6.375,6.488749980926514,15665600.0,5.018828868865967,Infosys Limited
2009-11-17,6.585000038146973,6.387499809265137,6.387499809265137,6.571249961853027,15739200.0,5.082639694213867,Infosys Limited
2009-11-18,6.576250076293945,6.46875,6.536250114440918,6.506249904632568,10884800.0,5.032364845275879,Infosys Limited
2009-11-19,6.485000133514404,6.317500114440918,6.477499961853027,6.368750095367432,10392800.0,4.9260125160217285,Infosys Limited
2009-11-20,6.491250038146973,6.375,6.427499771118164,6.403749942779541,10995200.0,4.953084945678711,Infosys Limited
2009-11-23,6.5625,6.454999923706055,6.5,6.480000019073486,8177600.0,5.01206111907959,Infosys Limited
2009-11-24,6.511250019073486,6.434999942779541,6.488749980926514,6.473750114440918,9294400.0,5.007227897644043,Infosys Limited
2009-11-25,6.62375020980835,6.542500019073486,6.546249866485596,6.579999923706055,7536000.0,5.089407920837402,Infosys Limited
2009-11-27,6.389999866485596,6.233749866485596,6.257500171661377,6.321249961853027,7104000.0,4.8892741203308105,Infosys Limited
2009-11-30,6.421249866485596,6.326250076293945,6.364999771118164,6.371250152587891,7646400.0,4.927947521209717,Infosys Limited
2009-12-01,6.559999942779541,6.449999809265137,6.461249828338623,6.496250152587891,7834400.0,5.024630069732666,Infosys Limited
2009-12-02,6.546249866485596,6.465000152587891,6.465000152587891,6.505000114440918,9600000.0,5.031397819519043,Infosys Limited
2009-12-03,6.557499885559082,6.480000019073486,6.511250019073486,6.49875020980835,18759200.0,5.026564121246338,Infosys Limited
2009-12-04,6.641250133514404,6.46875,6.585000038146973,6.557499885559082,11425600.0,5.072005748748779,Infosys Limited
2009-12-07,6.547500133514404,6.421249866485596,6.485000133514404,6.456250190734863,11048800.0,4.9936909675598145,Infosys Limited
2009-12-08,6.516250133514404,6.402500152587891,6.481249809265137,6.46999979019165,8385600.0,5.004327297210693,Infosys Limited
2009-12-09,6.581250190734863,6.502500057220459,6.526249885559082,6.56125020980835,9468800.0,5.074905872344971,Infosys Limited
2009-12-10,6.590000152587891,6.478750228881836,6.478750228881836,6.576250076293945,7641600.0,5.0865068435668945,Infosys Limited
2009-12-11,6.628749847412109,6.521249771118164,6.557499885559082,6.559999942779541,11316000.0,5.073938369750977,Infosys Limited
2009-12-14,6.681250095367432,6.611249923706055,6.628749847412109,6.675000190734863,19292000.0,5.162886619567871,Infosys Limited
2009-12-15,6.747499942779541,6.646249771118164,6.662499904632568,6.663750171661377,12624800.0,5.1541852951049805,Infosys Limited
2009-12-16,6.87375020980835,6.726250171661377,6.726250171661377,6.803750038146973,16809600.0,5.2624711990356445,Infosys Limited
2009-12-17,6.832499980926514,6.737500190734863,6.78125,6.78125,14045600.0,5.245067596435547,Infosys Limited
2009-12-18,6.838749885559082,6.699999809265137,6.801249980926514,6.829999923706055,23974400.0,5.282774925231934,Infosys Limited
2009-12-21,6.81125020980835,6.71875,6.762499809265137,6.760000228881836,10920000.0,5.228631973266602,Infosys Limited
2009-12-22,6.833749771118164,6.708749771118164,6.747499942779541,6.806250095367432,14440800.0,5.264404773712158,Infosys Limited
2009-12-23,6.96999979019165,6.878749847412109,6.891250133514404,6.951250076293945,6056800.0,5.37655782699585,Infosys Limited
2009-12-24,7.0,6.925000190734863,6.956250190734863,6.99875020980835,2434400.0,5.413297176361084,Infosys Limited
2009-12-28,7.023749828338623,6.960000038146973,7.0,6.982500076293945,4436000.0,5.400728702545166,Infosys Limited
2009-12-29,6.972499847412109,6.893750190734863,6.972499847412109,6.946249961853027,5728800.0,5.372689247131348,Infosys Limited
2009-12-30,6.997499942779541,6.90749979019165,6.90749979019165,6.963749885559082,6268800.0,5.38622522354126,Infosys Limited
2009-12-31,6.96875,6.90625,6.943749904632568,6.908750057220459,5848000.0,5.343685150146484,Infosys Limited
2010-01-04,7.112500190734863,7.00124979019165,7.002500057220459,7.09499979019165,11443200.0,5.4877424240112305,Infosys Limited
2010-01-05,7.125,7.048749923706055,7.087500095367432,7.122499942779541,8181600.0,5.509013652801514,Infosys Limited
2010-01-06,7.072500228881836,6.96999979019165,7.072500228881836,7.013750076293945,11821600.0,5.424898624420166,Infosys Limited
2010-01-07,6.896249771118164,6.777500152587891,6.885000228881836,6.800000190734863,20374400.0,5.259570121765137,Infosys Limited
2010-01-08,6.856249809265137,6.693749904632568,6.721250057220459,6.817500114440918,11551200.0,5.273106575012207,Infosys Limited
2010-01-11,6.875,6.757500171661377,6.836249828338623,6.853750228881836,14999200.0,5.301143646240234,Infosys Limited
2010-01-12,7.329999923706055,7.168749809265137,7.21875,7.206250190734863,34623200.0,5.573791027069092,Infosys Limited
2010-01-13,7.391250133514404,7.242499828338623,7.321249961853027,7.320000171661377,14494400.0,5.66177225112915,Infosys Limited
2010-01-14,7.372499942779541,7.297500133514404,7.304999828338623,7.34375,10765600.0,5.680142402648926,Infosys Limited
2010-01-15,7.34375,7.18874979019165,7.321249961853027,7.242499828338623,14042400.0,5.601828575134277,Infosys Limited
2010-01-19,7.328750133514404,7.230000019073486,7.237500190734863,7.315000057220459,8059200.0,5.657905578613281,Infosys Limited
2010-01-20,7.24875020980835,7.082499980926514,7.235000133514404,7.137499809265137,13092000.0,5.520615577697754,Infosys Limited
2010-01-21,7.196249961853027,6.923749923706055,7.125,6.981249809265137,16345600.0,5.399760723114014,Infosys Limited
2010-01-22,6.989999771118164,6.762499809265137,6.983749866485596,6.763750076293945,15756800.0,5.231532096862793,Infosys Limited
2010-01-25,6.887499809265137,6.792500019073486,6.831250190734863,6.8125,10936000.0,5.26923942565918,Infosys Limited
2010-01-26,6.863749980926514,6.71875,6.78125,6.757500171661377,10453600.0,5.226698875427246,Infosys Limited
2010-01-27,6.84250020980835,6.706250190734863,6.708749771118164,6.803750038146973,12956800.0,5.2624711990356445,Infosys Limited
2010-01-28,6.827499866485596,6.526249885559082,6.824999809265137,6.542500019073486,22576000.0,5.060401916503906,Infosys Limited
2010-01-29,6.702499866485596,6.451250076293945,6.682499885559082,6.488749980926514,19384000.0,5.018828868865967,Infosys Limited
2010-02-01,6.613749980926514,6.503749847412109,6.527500152587891,6.607500076293945,9820000.0,5.110677242279053,Infosys Limited
2010-02-02,6.637499809265137,6.517499923706055,6.598750114440918,6.633749961853027,9934400.0,5.130980968475342,Infosys Limited
2010-02-03,6.677499771118164,6.613749980926514,6.637499809265137,6.650000095367432,13236000.0,5.143550872802734,Infosys Limited
2010-02-04,6.574999809265137,6.329999923706055,6.542500019073486,6.336249828338623,19711200.0,4.900875091552734,Infosys Limited
2010-02-05,6.394999980926514,6.193749904632568,6.329999923706055,6.366250038146973,21076000.0,4.924079418182373,Infosys Limited
2010-02-08,6.483749866485596,6.351250171661377,6.401249885559082,6.389999866485596,14687200.0,4.942448139190674,Infosys Limited
2010-02-09,6.699999809265137,6.537499904632568,6.574999809265137,6.65749979019165,20500000.0,5.149352073669434,Infosys Limited
2010-02-10,6.699999809265137,6.56125020980835,6.643750190734863,6.638750076293945,13441600.0,5.134848594665527,Infosys Limited
2010-02-11,6.788750171661377,6.642499923706055,6.650000095367432,6.783750057220459,14264000.0,5.247000694274902,Infosys Limited
2010-02-12,6.787499904632568,6.690000057220459,6.712500095367432,6.753749847412109,15057600.0,5.22379732131958,Infosys Limited
2010-02-16,6.941249847412109,6.826250076293945,6.853750228881836,6.93625020980835,11752800.0,5.364955425262451,Infosys Limited
2010-02-17,6.925000190734863,6.858749866485596,6.869999885559082,6.925000190734863,11483200.0,5.356252670288086,Infosys Limited
2010-02-18,6.989999771118164,6.877500057220459,6.878749847412109,6.978750228881836,11972000.0,5.3978271484375,Infosys Limited
2010-02-19,7.026249885559082,6.925000190734863,6.949999809265137,6.99875020980835,12772000.0,5.413297176361084,Infosys Limited
2010-02-22,7.041250228881836,6.956250190734863,7.016250133514404,6.989999771118164,9316000.0,5.406528472900391,Infosys Limited
2010-02-23,7.036250114440918,6.90749979019165,6.994999885559082,6.940000057220459,10235200.0,5.367855548858643,Infosys Limited
2010-02-24,7.071249961853027,6.960000038146973,6.960000038146973,7.058750152587891,10800800.0,5.459704875946045,Infosys Limited
2010-02-25,7.099999904632568,6.971250057220459,6.987500190734863,7.098750114440918,12742400.0,5.49064302444458,Infosys Limited
2010-02-26,7.122499942779541,7.022500038146973,7.105000019073486,7.112500190734863,10532800.0,5.501279830932617,Infosys Limited
2010-03-01,7.31374979019165,7.112500190734863,7.132500171661377,7.292500019073486,12406400.0,5.6405029296875,Infosys Limited
2010-03-02,7.449999809265137,7.288750171661377,7.291250228881836,7.385000228881836,14400800.0,5.712047576904297,Infosys Limited
2010-03-03,7.434999942779541,7.362500190734863,7.400000095367432,7.380000114440918,10652000.0,5.7081804275512695,Infosys Limited
2010-03-04,7.333749771118164,7.207499980926514,7.333749771118164,7.273749828338623,17266400.0,5.625999927520752,Infosys Limited
2010-03-05,7.446249961853027,7.287499904632568,7.291250228881836,7.445000171661377,11572000.0,5.758455276489258,Infosys Limited
2010-03-08,7.5,7.394999980926514,7.394999980926514,7.483749866485596,9249600.0,5.788426876068115,Infosys Limited
2010-03-09,7.49875020980835,7.40500020980835,7.461249828338623,7.434999942779541,14156000.0,5.7507219314575195,Infosys Limited
2010-03-10,7.5,7.367499828338623,7.443749904632568,7.476250171661377,9910400.0,5.782627105712891,Infosys Limited
2010-03-11,7.496250152587891,7.427499771118164,7.441249847412109,7.496250152587891,8728000.0,5.798096179962158,Infosys Limited
2010-03-12,7.510000228881836,7.377500057220459,7.510000228881836,7.389999866485596,11544000.0,5.715915679931641,Infosys Limited
2010-03-15,7.462500095367432,7.392499923706055,7.418749809265137,7.43874979019165,12233600.0,5.753621578216553,Infosys Limited
2010-03-16,7.521249771118164,7.448750019073486,7.50124979019165,7.514999866485596,7415200.0,5.812600612640381,Infosys Limited
2010-03-17,7.6875,7.502500057220459,7.502500057220459,7.642499923706055,14308800.0,5.9112162590026855,Infosys Limited
2010-03-18,7.737500190734863,7.65500020980835,7.668749809265137,7.721250057220459,13469600.0,5.972125053405762,Infosys Limited
2010-03-19,7.723750114440918,7.518750190734863,7.668749809265137,7.587500095367432,12532800.0,5.8686747550964355,Infosys Limited
2010-03-22,7.712500095367432,7.512499809265137,7.581250190734863,7.698750019073486,10736800.0,5.954723358154297,Infosys Limited
2010-03-23,7.796249866485596,7.675000190734863,7.708749771118164,7.789999961853027,7804000.0,6.025301933288574,Infosys Limited
2010-03-24,7.787499904632568,7.675000190734863,7.75124979019165,7.677499771118164,8196000.0,5.938285827636719,Infosys Limited
2010-03-25,7.768750190734863,7.695000171661377,7.733749866485596,7.704999923706055,9613600.0,5.959556579589844,Infosys Limited
2010-03-26,7.704999923706055,7.578750133514404,7.68874979019165,7.614999771118164,9278400.0,5.8899455070495605,Infosys Limited
2010-03-29,7.572500228881836,7.487500190734863,7.525000095367432,7.537499904632568,10813600.0,5.830002307891846,Infosys Limited
2010-03-30,7.508749961853027,7.401249885559082,7.422500133514404,7.466249942779541,15748000.0,5.774892330169678,Infosys Limited
2010-03-31,7.443749904632568,7.332499980926514,7.397500038146973,7.351250171661377,13054400.0,5.6859450340271,Infosys Limited
2010-04-01,7.523749828338623,7.434999942779541,7.457499980926514,7.522500038146973,15445600.0,5.818398952484131,Infosys Limited
2010-04-05,7.667500019073486,7.527500152587891,7.56125020980835,7.635000228881836,8668800.0,5.9054155349731445,Infosys Limited
2010-04-06,7.681250095367432,7.522500038146973,7.5625,7.641250133514404,9166400.0,5.910249710083008,Infosys Limited
2010-04-07,7.678750038146973,7.452499866485596,7.648749828338623,7.482500076293945,11132800.0,5.787461280822754,Infosys Limited
2010-04-08,7.553750038146973,7.413750171661377,7.488749980926514,7.538750171661377,10984800.0,5.830967426300049,Infosys Limited
2010-04-09,7.621250152587891,7.521249771118164,7.552499771118164,7.619999885559082,7717600.0,5.89381217956543,Infosys Limited
2010-04-12,7.712500095367432,7.577499866485596,7.586249828338623,7.678750038146973,17324000.0,5.939254283905029,Infosys Limited
2010-04-13,7.966249942779541,7.701250076293945,7.762499809265137,7.881249904632568,40296000.0,6.09588098526001,Infosys Limited
2010-04-14,7.921249866485596,7.801249980926514,7.90749979019165,7.849999904632568,16728000.0,6.071709632873535,Infosys Limited
2010-04-15,7.887499809265137,7.806250095367432,7.87375020980835,7.832499980926514,12100800.0,6.058174133300781,Infosys Limited
2010-04-16,7.81125020980835,7.691249847412109,7.795000076293945,7.747499942779541,23811200.0,5.992429256439209,Infosys Limited
2010-04-19,7.761250019073486,7.618750095367432,7.679999828338623,7.71875,11329600.0,5.970191955566406,Infosys Limited
2010-04-20,7.787499904632568,7.647500038146973,7.6875,7.778749942779541,11048000.0,6.016599178314209,Infosys Limited
2010-04-21,7.735000133514404,7.651249885559082,7.730000019073486,7.696249961853027,9608800.0,5.952789306640625,Infosys Limited
2010-04-22,7.789999961853027,7.59499979019165,7.648749828338623,7.78000020980835,9622400.0,6.017568588256836,Infosys Limited
2010-04-23,7.802499771118164,7.672500133514404,7.791250228881836,7.743750095367432,8547200.0,5.989530086517334,Infosys Limited
2010-04-26,7.828750133514404,7.724999904632568,7.736249923706055,7.807499885559082,12216800.0,6.038837432861328,Infosys Limited
2010-04-27,7.800000190734863,7.551249980926514,7.796249866485596,7.559999942779541,11589600.0,5.847404956817627,Infosys Limited
2010-04-28,7.619999885559082,7.513750076293945,7.565000057220459,7.545000076293945,11844800.0,5.835803508758545,Infosys Limited
2010-04-29,7.65749979019165,7.503749847412109,7.550000190734863,7.62624979019165,8251200.0,5.898647308349609,Infosys Limited
2010-04-30,7.65500020980835,7.482500076293945,7.65500020980835,7.492499828338623,12494400.0,5.79519510269165,Infosys Limited
2010-05-03,7.619999885559082,7.488749980926514,7.510000228881836,7.59375,9355200.0,5.873509883880615,Infosys Limited
2010-05-04,7.542500019073486,7.222499847412109,7.516250133514404,7.323750019073486,22008800.0,5.664673805236816,Infosys Limited
2010-05-05,7.378749847412109,7.275000095367432,7.37375020980835,7.366250038146973,16460800.0,5.697544574737549,Infosys Limited
2010-05-06,7.348750114440918,6.81374979019165,7.309999942779541,7.103750228881836,18760800.0,5.494510650634766,Infosys Limited
2010-05-07,7.177499771118164,6.913750171661377,7.102499961853027,7.059999942779541,21308800.0,5.460672378540039,Infosys Limited
2010-05-10,7.513750076293945,7.371250152587891,7.416250228881836,7.5,15636000.0,5.80099630355835,Infosys Limited
2010-05-11,7.5,7.320000171661377,7.360000133514404,7.382500171661377,14264800.0,5.710114002227783,Infosys Limited
2010-05-12,7.453750133514404,7.338749885559082,7.392499923706055,7.441249847412109,14635200.0,5.755556106567383,Infosys Limited
2010-05-13,7.542500019073486,7.425000190734863,7.480000019073486,7.456250190734863,10126400.0,5.767157077789307,Infosys Limited
2010-05-14,7.341249942779541,7.12624979019165,7.341249942779541,7.233749866485596,14412800.0,5.5950608253479,Infosys Limited
2010-05-17,7.258749961853027,7.046249866485596,7.168749809265137,7.235000133514404,12085600.0,5.596027851104736,Infosys Limited
2010-05-18,7.340000152587891,7.151249885559082,7.25,7.181250095367432,14344800.0,5.554455280303955,Infosys Limited
2010-05-19,7.226250171661377,7.048749923706055,7.127500057220459,7.111249923706055,11213600.0,5.500311374664307,Infosys Limited
2010-05-20,6.996250152587891,6.838749885559082,6.943749904632568,6.897500038146973,17260800.0,5.334982872009277,Infosys Limited
2010-05-21,7.058750152587891,6.764999866485596,6.806250095367432,7.048749923706055,12757600.0,5.451970100402832,Infosys Limited
2010-05-24,7.046249866485596,6.93625020980835,7.002500057220459,6.957499980926514,9019200.0,5.3813910484313965,Infosys Limited
2010-05-25,6.948750019073486,6.659999847412109,6.752500057220459,6.948750019073486,15257600.0,5.374624729156494,Infosys Limited
2010-05-26,7.116250038146973,6.911250114440918,7.014999866485596,6.948750019073486,11776800.0,5.407600402832031,Infosys Limited
2010-05-27,7.239999771118164,7.046249866485596,7.046249866485596,7.239999771118164,12762400.0,5.634253978729248,Infosys Limited
2010-05-28,7.263750076293945,7.15749979019165,7.25,7.191249847412109,10636800.0,5.596316814422607,Infosys Limited
2010-06-01,7.224999904632568,7.052499771118164,7.119999885559082,7.071249961853027,11214400.0,5.502930641174316,Infosys Limited
2010-06-02,7.308750152587891,7.0,7.074999809265137,7.308750152587891,13996000.0,5.687756538391113,Infosys Limited
2010-06-03,7.393750190734863,7.252500057220459,7.372499942779541,7.348750114440918,12805600.0,5.718883514404297,Infosys Limited
2010-06-04,7.323750019073486,7.181250095367432,7.226250171661377,7.223750114440918,14380800.0,5.621606826782227,Infosys Limited
2010-06-07,7.244999885559082,7.056250095367432,7.191249847412109,7.068749904632568,10572800.0,5.500985145568848,Infosys Limited
2010-06-08,7.175000190734863,6.992499828338623,7.077499866485596,7.172500133514404,11011200.0,5.581725120544434,Infosys Limited
2010-06-09,7.292500019073486,7.12375020980835,7.15500020980835,7.144999980926514,10700800.0,5.560324668884277,Infosys Limited
2010-06-10,7.362500190734863,7.21999979019165,7.25,7.362500190734863,11840000.0,5.729585647583008,Infosys Limited
2010-06-11,7.446249961853027,7.246250152587891,7.261250019073486,7.428750038146973,9594400.0,5.781142234802246,Infosys Limited
2010-06-14,7.75,7.534999847412109,7.534999847412109,7.637499809265137,15151200.0,5.943593502044678,Infosys Limited
2010-06-15,7.837500095367432,7.62624979019165,7.643750190734863,7.824999809265137,11291200.0,6.089508533477783,Infosys Limited
2010-06-16,7.961249828338623,7.75124979019165,7.758749961853027,7.945000171661377,12022400.0,6.1828932762146,Infosys Limited
2010-06-17,7.986249923706055,7.826250076293945,7.928750038146973,7.897500038146973,8352800.0,6.145928382873535,Infosys Limited
2010-06-18,7.953750133514404,7.863749980926514,7.863749980926514,7.927499771118164,10496000.0,6.169273853302002,Infosys Limited
2010-06-21,8.0625,7.880000114440918,7.993750095367432,7.903749942779541,13213600.0,6.150793075561523,Infosys Limited
2010-06-22,7.958749771118164,7.75124979019165,7.869999885559082,7.755000114440918,12601600.0,6.0350341796875,Infosys Limited
2010-06-23,7.846250057220459,7.703750133514404,7.796249866485596,7.775000095367432,6632800.0,6.05059814453125,Infosys Limited
